% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:30"
% Table,Table 3 - Line Average 2 (ht.Cp)
% Time (h),Heat capacity at constant pressure (J/(kg*K))
6772,3199.9999999999995
6773,3199.9999999999995
6774,3199.9999999999995
6775,3199.9999999999995
6776,3199.9999999999995
6777,3199.9999999999995
6778,3199.9999999999995
6779,3199.9999999999995
6780,3199.9999999999995
6781,3199.9999999999995
6782,3199.9999999999995
6783,3199.9999999999995
6784,3199.9999999999995
6785,3199.9999999999995
6786,3199.9999999999995
6787,3199.9999999999995
6788,3199.9999999999995
6789,3199.9999999999995
6790,3199.9999999999995
6791,3199.9999999999995
6792,3199.9999999999995
6793,3199.9999999999995
6794,3199.9999999999995
6795,3199.9999999999995
6796,3199.9999999999995
6797,3199.9999999999995
6798,3199.9999999999995
6799,3199.9999999999995
6800,3199.9999999999995
6801,3199.9999999999995
6802,3199.9999999999995
6803,3199.9999999999995
6804,3199.9999999999995
6805,3199.9999999999995
6806,3199.9999999999995
6807,3199.9999999999995
6808,3199.9999999999995
6809,3199.9999999999995
6810,3199.9999999999995
6811,3199.9999999999995
6812,3199.9999999999995
6813,3199.9999999999995
6814,3199.9999999999995
6815,3199.9999999999995
6816,3199.9999999999995
6817,3199.9999999999995
6818,3199.9999999999995
6819,3199.9999999999995
6820,3199.9999999999995
6821,3199.9999999999995
6822,3199.9999999999995
6823,3199.9999999999995
6824,3199.9999999999995
6825,3199.9999999999995
6826,3199.9999999999995
6827,3199.9999999999995
6828,3199.9999999999995
6829,3199.9999999999995
6830,3199.9999999999995
6831,3199.9999999999995
6832,3199.9999999999995
6833,3199.9999999999995
6834,3199.9999999999995
6835,3199.9999999999995
6836,3199.9999999999995
6837,3199.9999999999995
6838,3199.9999999999995
6839,3199.9999999999995
6840,3199.9999999999995
6841,3199.9999999999995
6842,3199.9999999999995
6843,3199.9999999999995
6844,3199.9999999999995
6845,3199.9999999999995
6846,3199.9999999999995
6847,3199.9999999999995
6848,3199.9999999999995
6849,3199.9999999999995
6850,3199.9999999999995
6851,3199.9999999999995
6852,3199.9999999999995
6853,3199.9999999999995
6854,3199.9999999999995
6855,3199.9999999999995
6856,3199.9999999999995
6857,3199.9999999999995
6858,3199.9999999999995
6859,3199.9999999999995
6860,3199.9999999999995
6861,3199.9999999999995
6862,3199.9999999999995
6863,3199.9999999999995
6864,3199.9999999999995
6865,3199.9999999999995
6866,3199.9999999999995
6867,3199.9999999999995
6868,3199.9999999999995
6869,3199.9999999999995
6870,3199.9999999999995
6871,3199.9999999999995
6872,3199.9999999999995
6873,3199.9999999999995
6874,3199.9999999999995
6875,3199.9999999999995
6876,3199.9999999999995
6877,3199.9999999999995
6878,3199.9999999999995
6879,3199.9999999999995
6880,3199.9999999999995
6881,3199.9999999999995
6882,3199.9999999999995
6883,3199.9999999999995
6884,3199.9999999999995
6885,3199.9999999999995
6886,3199.9999999999995
6887,3199.9999999999995
6888,3199.9999999999995
6889,3199.9999999999995
6890,3199.9999999999995
6891,3199.9999999999995
6892,3199.9999999999995
6893,3199.9999999999995
6894,3199.9999999999995
6895,3199.9999999999995
6896,3199.9999999999995
6897,3199.9999999999995
6898,3199.9999999999995
6899,3199.9999999999995
6900,3199.9999999999995
6901,3199.9999999999995
6902,3199.9999999999995
6903,3199.9999999999995
6904,3199.9999999999995
6905,3199.9999999999995
6906,3199.9999999999995
6907,3199.9999999999995
6908,3199.9999999999995
6909,3199.9999999999995
6910,3199.9999999999995
6911,3199.9999999999995
6912,3199.9999999999995
6913,3199.9999999999995
6914,3199.9999999999995
6915,3199.9999999999995
6916,3199.9999999999995
6917,3199.9999999999995
6918,3199.9999999999995
6919,3199.9999999999995
6920,3199.9999999999995
6921,3199.9999999999995
6922,3199.9999999999995
6923,3199.9999999999995
6924,3199.9999999999995
6925,3199.9999999999995
6926,3199.9999999999995
6927,3199.9999999999995
6928,3199.9999999999995
6929,3199.9999999999995
6930,3199.9999999999995
6931,3199.9999999999995
6932,3199.9999999999995
6933,3199.9999999999995
6934,3199.9999999999995
6935,3199.9999999999995
6936,3199.9999999999995
6937,3199.9999999999995
6938,3199.9999999999995
6939,3199.9999999999995
6940,3199.9999999999995
6941,3199.9999999999995
6942,3199.9999999999995
6943,3199.9999999999995
6944,3199.9999999999995
6945,3199.9999999999995
6946,3199.9999999999995
6947,3199.9999999999995
6948,3199.9999999999995
6949,3199.9999999999995
6950,3199.9999999999995
6951,3199.9999999999995
6952,3199.9999999999995
6953,3199.9999999999995
6954,3199.9999999999995
6955,3199.9999999999995
6956,3199.9999999999995
6957,3199.9999999999995
6958,3199.9999999999995
6959,3199.9999999999995
6960,3199.9999999999995
6961,3199.9999999999995
6962,3199.9999999999995
6963,3199.9999999999995
6964,3199.9999999999995
6965,3199.9999999999995
6966,3199.9999999999995
6967,3199.9999999999995
6968,3199.9999999999995
6969,3199.9999999999995
6970,3199.9999999999995
6971,3199.9999999999995
6972,3199.9999999999995
6973,3199.9999999999995
6974,3199.9999999999995
6975,3199.9999999999995
6976,3199.9999999999995
6977,3199.9999999999995
6978,3199.9999999999995
6979,3199.9999999999995
6980,3199.9999999999995
6981,3199.9999999999995
6982,3199.9999999999995
6983,3199.9999999999995
6984,3199.9999999999995
6985,3199.9999999999995
6986,3199.9999999999995
6987,3199.9999999999995
6988,3199.9999999999995
6989,3199.9999999999995
6990,3199.9999999999995
6991,3199.9999999999995
6992,3199.9999999999995
6993,3199.9999999999995
6994,3199.9999999999995
6995,3199.9999999999995
6996,3199.9999999999995
6997,3199.9999999999995
6998,3199.9999999999995
6999,3199.9999999999995
7000,3199.9999999999995
7001,3199.9999999999995
7002,3199.9999999999995
7003,3199.9999999999995
7004,3199.9999999999995
7005,3199.9999999999995
7006,3199.9999999999995
7007,3199.9999999999995
7008,3199.9999999999995
7009,3199.9999999999995
7010,3199.9999999999995
7011,3199.9999999999995
7012,3199.9999999999995
7013,3199.9999999999995
7014,3199.9999999999995
7015,3199.9999999999995
7016,3199.9999999999995
7017,3199.9999999999995
7018,3199.9999999999995
7019,3199.9999999999995
7020,3199.9999999999995
7021,3199.9999999999995
7022,3199.9999999999995
7023,3199.9999999999995
7024,3199.9999999999995
7025,3199.9999999999995
7026,3199.9999999999995
7027,3199.9999999999995
7028,3199.9999999999995
7029,3199.9999999999995
7030,3199.9999999999995
7031,3199.9999999999995
7032,3199.9999999999995
7033,3199.9999999999995
7034,3199.9999999999995
7035,3199.9999999999995
7036,3199.9999999999995
7037,3199.9999999999995
7038,3199.9999999999995
7039,3199.9999999999995
7040,3199.9999999999995
7041,3199.9999999999995
7042,3199.9999999999995
7043,3199.9999999999995
7044,3199.9999999999995
7045,3199.9999999999995
7046,3199.9999999999995
7047,3199.9999999999995
7048,3199.9999999999995
7049,3199.9999999999995
7050,3199.9999999999995
7051,3199.9999999999995
7052,3199.9999999999995
7053,3199.9999999999995
7054,3199.9999999999995
7055,3199.9999999999995
7056,3199.9999999999995
7057,3199.9999999999995
7058,3199.9999999999995
7059,3199.9999999999995
7060,3199.9999999999995
7061,3199.9999999999995
7062,3199.9999999999995
7063,3199.9999999999995
7064,3199.9999999999995
7065,3199.9999999999995
7066,3199.9999999999995
7067,3199.9999999999995
7068,3199.9999999999995
7069,3199.9999999999995
7070,3199.9999999999995
7071,3199.9999999999995
7072,3199.9999999999995
7073,3199.9999999999995
7074,3199.9999999999995
7075,3199.9999999999995
7076,3199.9999999999995
7077,3199.9999999999995
7078,3199.9999999999995
7079,3199.9999999999995
7080,3199.9999999999995
7081,3199.9999999999995
7082,3199.9999999999995
7083,3199.9999999999995
7084,3199.9999999999995
7085,3199.9999999999995
7086,3199.9999999999995
7087,3199.9999999999995
7088,3199.9999999999995
7089,3199.9999999999995
7090,3199.9999999999995
7091,3199.9999999999995
7092,3199.9999999999995
7093,3199.9999999999995
7094,3199.9999999999995
7095,3199.9999999999995
7096,3199.9999999999995
7097,3199.9999999999995
7098,3199.9999999999995
7099,3199.9999999999995
7100,3199.9999999999995
7101,3199.9999999999995
7102,3199.9999999999995
7103,3199.9999999999995
7104,3199.9999999999995
7105,3199.9999999999995
7106,3199.9999999999995
7107,3199.9999999999995
7108,3199.9999999999995
7109,3199.9999999999995
7110,3199.9999999999995
7111,3199.9999999999995
7112,3199.9999999999995
7113,3199.9999999999995
7114,3199.9999999999995
7115,3199.9999999999995
7116,3199.9999999999995
7117,3199.9999999999995
7118,3199.9999999999995
7119,3199.9999999999995
7120,3199.9999999999995
7121,3199.9999999999995
7122,3199.9999999999995
7123,3199.9999999999995
7124,3199.9999999999995
7125,3199.9999999999995
7126,3199.9999999999995
7127,3199.9999999999995
7128,3199.9999999999995
7129,3199.9999999999995
7130,3199.9999999999995
7131,3199.9999999999995
7132,3199.9999999999995
7133,3199.9999999999995
7134,3199.9999999999995
7135,3199.9999999999995
7136,3199.9999999999995
7137,3199.9999999999995
7138,3199.9999999999995
7139,3199.9999999999995
7140,3199.9999999999995
7141,3199.9999999999995
7142,3199.9999999999995
7143,3199.9999999999995
7144,3199.9999999999995
7145,3199.9999999999995
7146,3199.9999999999995
7147,3199.9999999999995
7148,3199.9999999999995
7149,3199.9999999999995
7150,3199.9999999999995
7151,3199.9999999999995
7152,3199.9999999999995
7153,3199.9999999999995
7154,3199.9999999999995
7155,3199.9999999999995
7156,3199.9999999999995
7157,3199.9999999999995
7158,3199.9999999999995
7159,3199.9999999999995
7160,3199.9999999999995
7161,3199.9999999999995
7162,3199.9999999999995
7163,3199.9999999999995
7164,3199.9999999999995
7165,3199.9999999999995
7166,3199.9999999999995
7167,3199.9999999999995
7168,3199.9999999999995
7169,3199.9999999999995
7170,3199.9999999999995
7171,3199.9999999999995
7172,3199.9999999999995
7173,3199.9999999999995
7174,3199.9999999999995
7175,3199.9999999999995
7176,3199.9999999999995
7177,3199.9999999999995
7178,3199.9999999999995
7179,3199.9999999999995
7180,3199.9999999999995
7181,3199.9999999999995
7182,3199.9999999999995
7183,3199.9999999999995
7184,3199.9999999999995
7185,3199.9999999999995
7186,3199.9999999999995
7187,3199.9999999999995
7188,3199.9999999999995
7189,3199.9999999999995
7190,3199.9999999999995
7191,3199.9999999999995
7192,3199.9999999999995
7193,3199.9999999999995
7194,3199.9999999999995
7195,3199.9999999999995
7196,3199.9999999999995
7197,3199.9999999999995
7198,3199.9999999999995
7199,3199.9999999999995
7200,3199.9999999999995
7201,3199.9999999999995
7202,3199.9999999999995
7203,3199.9999999999995
7204,3199.9999999999995
7205,3199.9999999999995
7206,3199.9999999999995
7207,3199.9999999999995
7208,3199.9999999999995
7209,3199.9999999999995
7210,3199.9999999999995
7211,3199.9999999999995
7212,3199.9999999999995
7213,3199.9999999999995
7214,3199.9999999999995
7215,3199.9999999999995
7216,3199.9999999999995
7217,3199.9999999999995
7218,3199.9999999999995
7219,3199.9999999999995
7220,3199.9999999999995
7221,3199.9999999999995
7222,3199.9999999999995
7223,3199.9999999999995
7224,3199.9999999999995
7225,3199.9999999999995
7226,3199.9999999999995
7227,3199.9999999999995
7228,3199.9999999999995
7229,3199.9999999999995
7230,3199.9999999999995
7231,3199.9999999999995
7232,3199.9999999999995
7233,3199.9999999999995
7234,3199.9999999999995
7235,3199.9999999999995
7236,3199.9999999999995
7237,3199.9999999999995
7238,3199.9999999999995
7239,3199.9999999999995
7240,3199.9999999999995
7241,3199.9999999999995
7242,3199.9999999999995
7243,3199.9999999999995
7244,3199.9999999999995
7245,3199.9999999999995
7246,3199.9999999999995
7247,3199.9999999999995
7248,3199.9999999999995
7249,3199.9999999999995
7250,3199.9999999999995
7251,3199.9999999999995
7252,3199.9999999999995
7253,3199.9999999999995
7254,3199.9999999999995
7255,3199.9999999999995
7256,3199.9999999999995
7257,3199.9999999999995
7258,3199.9999999999995
7259,3199.9999999999995
7260,3199.9999999999995
7261,3199.9999999999995
7262,3199.9999999999995
7263,3199.9999999999995
7264,3199.9999999999995
7265,3199.9999999999995
7266,3199.9999999999995
7267,3199.9999999999995
7268,3199.9999999999995
7269,3199.9999999999995
7270,3199.9999999999995
7271,3199.9999999999995
7272,3199.9999999999995
7273,3199.9999999999995
7274,3199.9999999999995
7275,3199.9999999999995
7276,3199.9999999999995
7277,3199.9999999999995
7278,3199.9999999999995
7279,3199.9999999999995
7280,3199.9999999999995
7281,3199.9999999999995
7282,3199.9999999999995
7283,3199.9999999999995
7284,3199.9999999999995
7285,3199.9999999999995
7286,3199.9999999999995
7287,3199.9999999999995
7288,3199.9999999999995
7289,3199.9999999999995
7290,3199.9999999999995
7291,3199.9999999999995
7292,3199.9999999999995
7293,3199.9999999999995
7294,3199.9999999999995
7295,3199.9999999999995
7296,3199.9999999999995
7297,3199.9999999999995
7298,3199.9999999999995
7299,3199.9999999999995
7300,3199.9999999999995
7301,3199.9999999999995
7302,3199.9999999999995
7303,3199.9999999999995
7304,3199.9999999999995
7305,3199.9999999999995
7306,3199.9999999999995
7307,3199.9999999999995
7308,3199.9999999999995
7309,3199.9999999999995
7310,3199.9999999999995
7311,3199.9999999999995
7312,3199.9999999999995
7313,3199.9999999999995
7314,3199.9999999999995
7315,3199.9999999999995
7316,3199.9999999999995
7317,3199.9999999999995
7318,3199.9999999999995
7319,3199.9999999999995
7320,3199.9999999999995
7321,3199.9999999999995
7322,3199.9999999999995
7323,3199.9999999999995
7324,3199.9999999999995
7325,3199.9999999999995
7326,3199.9999999999995
7327,3199.9999999999995
7328,3199.9999999999995
7329,3199.9999999999995
7330,3199.9999999999995
7331,3199.9999999999995
7332,3199.9999999999995
7333,3199.9999999999995
7334,3199.9999999999995
7335,3199.9999999999995
7336,3199.9999999999995
7337,3199.9999999999995
7338,3199.9999999999995
7339,3199.9999999999995
7340,3199.9999999999995
7341,3199.9999999999995
7342,3199.9999999999995
7343,3199.9999999999995
7344,3199.9999999999995
7345,3199.9999999999995
7346,3199.9999999999995
7347,3199.9999999999995
7348,3199.9999999999995
7349,3199.9999999999995
7350,3199.9999999999995
7351,3199.9999999999995
7352,3199.9999999999995
7353,3199.9999999999995
7354,3199.9999999999995
7355,3199.9999999999995
7356,3199.9999999999995
7357,3199.9999999999995
7358,3199.9999999999995
7359,3199.9999999999995
7360,3199.9999999999995
7361,3199.9999999999995
7362,3199.9999999999995
7363,3199.9999999999995
7364,3199.9999999999995
7365,3199.9999999999995
7366,3199.9999999999995
7367,3199.9999999999995
7368,3199.9999999999995
7369,3199.9999999999995
7370,3199.9999999999995
7371,3199.9999999999995
7372,3199.9999999999995
7373,3199.9999999999995
7374,3199.9999999999995
7375,3199.9999999999995
7376,3199.9999999999995
7377,3199.9999999999995
7378,3199.9999999999995
7379,3199.9999999999995
7380,3199.9999999999995
7381,3199.9999999999995
7382,3199.9999999999995
7383,3199.9999999999995
7384,3199.9999999999995
7385,3199.9999999999995
7386,3199.9999999999995
7387,3199.9999999999995
7388,3199.9999999999995
7389,3199.9999999999995
7390,3199.9999999999995
7391,3199.9999999999995
7392,3199.9999999999995
7393,3199.9999999999995
7394,3199.9999999999995
7395,3199.9999999999995
7396,3199.9999999999995
7397,3199.9999999999995
7398,3199.9999999999995
7399,3199.9999999999995
7400,3199.9999999999995
7401,3199.9999999999995
7402,3199.9999999999995
7403,3199.9999999999995
7404,3199.9999999999995
7405,3199.9999999999995
7406,3199.9999999999995
7407,3199.9999999999995
7408,3199.9999999999995
7409,3199.9999999999995
7410,3199.9999999999995
7411,3199.9999999999995
7412,3199.9999999999995
7413,3199.9999999999995
7414,3199.9999999999995
7415,3199.9999999999995
7416,3199.9999999999995
7417,3199.9999999999995
7418,3199.9999999999995
7419,3199.9999999999995
7420,3199.9999999999995
7421,3199.9999999999995
7422,3199.9999999999995
7423,3199.9999999999995
7424,3199.9999999999995
7425,3199.9999999999995
7426,3199.9999999999995
7427,3199.9999999999995
7428,3199.9999999999995
7429,3199.9999999999995
7430,3199.9999999999995
7431,3199.9999999999995
7432,3199.9999999999995
7433,3199.9999999999995
7434,3199.9999999999995
7435,3199.9999999999995
7436,3199.9999999999995
7437,3199.9999999999995
7438,3199.9999999999995
7439,3199.9999999999995
7440,3199.9999999999995
7441,3199.9999999999995
7442,3199.9999999999995
7443,3199.9999999999995
7444,3199.9999999999995
7445,3199.9999999999995
7446,3199.9999999999995
7447,3199.9999999999995
7448,3199.9999999999995
7449,3199.9999999999995
7450,3199.9999999999995
7451,3199.9999999999995
7452,3199.9999999999995
7453,3199.9999999999995
7454,3199.9999999999995
7455,3199.9999999999995
7456,3199.9999999999995
7457,3199.9999999999995
7458,3199.9999999999995
7459,3199.9999999999995
7460,3199.9999999999995
7461,3199.9999999999995
7462,3199.9999999999995
7463,3199.9999999999995
7464,3199.9999999999995
7465,3199.9999999999995
7466,3199.9999999999995
7467,3199.9999999999995
7468,3199.9999999999995
7469,3199.9999999999995
7470,3199.9999999999995
7471,3199.9999999999995
7472,3199.9999999999995
7473,3199.9999999999995
7474,3199.9999999999995
7475,3199.9999999999995
7476,3199.9999999999995
7477,3199.9999999999995
7478,3199.9999999999995
7479,3199.9999999999995
7480,3199.9999999999995
7481,3199.9999999999995
7482,3199.9999999999995
7483,3199.9999999999995
7484,3199.9999999999995
7485,3199.9999999999995
7486,3199.9999999999995
7487,3199.9999999999995
7488,3199.9999999999995
7489,3199.9999999999995
7490,3199.9999999999995
7491,3199.9999999999995
7492,3199.9999999999995
7493,3199.9999999999995
7494,3199.9999999999995
7495,3199.9999999999995
7496,3199.9999999999995
7497,3199.9999999999995
7498,3199.9999999999995
7499,3199.9999999999995
7500,3199.9999999999995
7501,3199.9999999999995
7502,3199.9999999999995
7503,3199.9999999999995
7504,3199.9999999999995
7505,3199.9999999999995
7506,3199.9999999999995
7507,3199.9999999999995
7508,3199.9999999999995
7509,3199.9999999999995
7510,3199.9999999999995
7511,3199.9999999999995
7512,3199.9999999999995
7513,3199.9999999999995
7514,3199.9999999999995
7515,3199.9999999999995
7516,3199.9999999999995
7517,3199.9999999999995
7518,3199.9999999999995
7519,3199.9999999999995
7520,3199.9999999999995
7521,3199.9999999999995
7522,3199.9999999999995
7523,3199.9999999999995
7524,3199.9999999999995
7525,3199.9999999999995
7526,3199.9999999999995
7527,3199.9999999999995
7528,3199.9999999999995
7529,3199.9999999999995
7530,3199.9999999999995
7531,3199.9999999999995
7532,3199.9999999999995
7533,3199.9999999999995
7534,3199.9999999999995
7535,3199.9999999999995
7536,3199.9999999999995
7537,3199.9999999999995
7538,3199.9999999999995
7539,3199.9999999999995
7540,3199.9999999999995
7541,3199.9999999999995
7542,3199.9999999999995
7543,3199.9999999999995
7544,3199.9999999999995
7545,3199.9999999999995
7546,3199.9999999999995
7547,3199.9999999999995
7548,3199.9999999999995
7549,3199.9999999999995
7550,3199.9999999999995
7551,3199.9999999999995
7552,3199.9999999999995
7553,3199.9999999999995
7554,3199.9999999999995
7555,3199.9999999999995
7556,3199.9999999999995
7557,3199.9999999999995
7558,3199.9999999999995
7559,3199.9999999999995
7560,3199.9999999999995
7561,3199.9999999999995
7562,3199.9999999999995
7563,3199.9999999999995
7564,3199.9999999999995
7565,3199.9999999999995
7566,3199.9999999999995
7567,3199.9999999999995
7568,3199.9999999999995
7569,3199.9999999999995
7570,3199.9999999999995
7571,3199.9999999999995
7572,3199.9999999999995
7573,3199.9999999999995
7574,3199.9999999999995
7575,3199.9999999999995
7576,3199.9999999999995
7577,3199.9999999999995
7578,3199.9999999999995
7579,3199.9999999999995
7580,3199.9999999999995
7581,3199.9999999999995
7582,3199.9999999999995
7583,3199.9999999999995
7584,3199.9999999999995
7585,3199.9999999999995
7586,3199.9999999999995
7587,3199.9999999999995
7588,3199.9999999999995
7589,3199.9999999999995
7590,3199.9999999999995
7591,3199.9999999999995
7592,3199.9999999999995
7593,3199.9999999999995
7594,3199.9999999999995
7595,3199.9999999999995
7596,3199.9999999999995
7597,3199.9999999999995
7598,3199.9999999999995
7599,3199.9999999999995
7600,3199.9999999999995
7601,3199.9999999999995
7602,3199.9999999999995
7603,3199.9999999999995
7604,3199.9999999999995
7605,3199.9999999999995
7606,3199.9999999999995
7607,3199.9999999999995
7608,3199.9999999999995
7609,3199.9999999999995
7610,3199.9999999999995
7611,3199.9999999999995
7612,3199.9999999999995
7613,3199.9999999999995
7614,3199.9999999999995
7615,3199.9999999999995
7616,3199.9999999999995
7617,3199.9999999999995
7618,3199.9999999999995
7619,3199.9999999999995
7620,3199.9999999999995
7621,3199.9999999999995
7622,3199.9999999999995
7623,3199.9999999999995
7624,3199.9999999999995
7625,3199.9999999999995
7626,3199.9999999999995
7627,3199.9999999999995
7628,3199.9999999999995
7629,3199.9999999999995
7630,3199.9999999999995
7631,3199.9999999999995
7632,3199.9999999999995
7633,3199.9999999999995
7634,3199.9999999999995
7635,3199.9999999999995
7636,3199.9999999999995
7637,3199.9999999999995
7638,3199.9999999999995
7639,3199.9999999999995
7640,3199.9999999999995
7641,3199.9999999999995
7642,3199.9999999999995
7643,3199.9999999999995
7644,3199.9999999999995
7645,3199.9999999999995
7646,3199.9999999999995
7647,3199.9999999999995
7648,3199.9999999999995
7649,3199.9999999999995
7650,3199.9999999999995
7651,3199.9999999999995
7652,3199.9999999999995
7653,3199.9999999999995
7654,3199.9999999999995
7655,3199.9999999999995
7656,3199.9999999999995
7657,3199.9999999999995
7658,3199.9999999999995
7659,3199.9999999999995
7660,3199.9999999999995
7661,3199.9999999999995
7662,3199.9999999999995
7663,3199.9999999999995
7664,3199.9999999999995
7665,3199.9999999999995
7666,3199.9999999999995
7667,3199.9999999999995
7668,3199.9999999999995
7669,3199.9999999999995
7670,3199.9999999999995
7671,3199.9999999999995
7672,3199.9999999999995
7673,3199.9999999999995
7674,3199.9999999999995
7675,3199.9999999999995
7676,3199.9999999999995
7677,3199.9999999999995
7678,3199.9999999999995
7679,3199.9999999999995
7680,3199.9999999999995
7681,3199.9999999999995
7682,3199.9999999999995
7683,3199.9999999999995
7684,3199.9999999999995
7685,3199.9999999999995
7686,3199.9999999999995
7687,3199.9999999999995
7688,3199.9999999999995
7689,3199.9999999999995
7690,3199.9999999999995
7691,3199.9999999999995
7692,3199.9999999999995
7693,3199.9999999999995
7694,3199.9999999999995
7695,3199.9999999999995
7696,3199.9999999999995
7697,3199.9999999999995
7698,3199.9999999999995
7699,3199.9999999999995
7700,3199.9999999999995
7701,3199.9999999999995
7702,3199.9999999999995
7703,3199.9999999999995
7704,3199.9999999999995
7705,3199.9999999999995
7706,3199.9999999999995
7707,3199.9999999999995
7708,3199.9999999999995
7709,3199.9999999999995
7710,3199.9999999999995
7711,3199.9999999999995
7712,3199.9999999999995
7713,3199.9999999999995
7714,3199.9999999999995
7715,3199.9999999999995
7716,3199.9999999999995
7717,3199.9999999999995
7718,3199.9999999999995
7719,3199.9999999999995
7720,3199.9999999999995
7721,3199.9999999999995
7722,3199.9999999999995
7723,3199.9999999999995
7724,3199.9999999999995
7725,3199.9999999999995
7726,3199.9999999999995
7727,3199.9999999999995
7728,3199.9999999999995
7729,3199.9999999999995
7730,3199.9999999999995
7731,3199.9999999999995
7732,3199.9999999999995
7733,3199.9999999999995
7734,3199.9999999999995
7735,3199.9999999999995
7736,3199.9999999999995
7737,3199.9999999999995
7738,3199.9999999999995
7739,3199.9999999999995
7740,3199.9999999999995
7741,3199.9999999999995
7742,3199.9999999999995
7743,3199.9999999999995
7744,3199.9999999999995
7745,3199.9999999999995
7746,3199.9999999999995
7747,3199.9999999999995
7748,3199.9999999999995
7749,3199.9999999999995
7750,3199.9999999999995
7751,3199.9999999999995
7752,3199.9999999999995
7753,3199.9999999999995
7754,3199.9999999999995
7755,3199.9999999999995
7756,3199.9999999999995
7757,3199.9999999999995
7758,3199.9999999999995
7759,3199.9999999999995
7760,3199.9999999999995
7761,3199.9999999999995
7762,3199.9999999999995
7763,3199.9999999999995
7764,3199.9999999999995
7765,3199.9999999999995
7766,3199.9999999999995
7767,3199.9999999999995
7768,3199.9999999999995
7769,3199.9999999999995
7770,3199.9999999999995
7771,3199.9999999999995
7772,3199.9999999999995
7773,3199.9999999999995
7774,3199.9999999999995
7775,3199.9999999999995
7776,3199.9999999999995
7777,3199.9999999999995
7778,3199.9999999999995
7779,3199.9999999999995
7780,3199.9999999999995
7781,3199.9999999999995
7782,3199.9999999999995
7783,3199.9999999999995
7784,3199.9999999999995
7785,3199.9999999999995
7786,3199.9999999999995
7787,3199.9999999999995
7788,3199.9999999999995
7789,3199.9999999999995
7790,3199.9999999999995
7791,3199.9999999999995
7792,3199.9999999999995
7793,3199.9999999999995
7794,3199.9999999999995
7795,3199.9999999999995
7796,3199.9999999999995
7797,3199.9999999999995
7798,3199.9999999999995
7799,3199.9999999999995
7800,3199.9999999999995
7801,3199.9999999999995
7802,3199.9999999999995
7803,3199.9999999999995
7804,3199.9999999999995
7805,3199.9999999999995
7806,3199.9999999999995
7807,3199.9999999999995
7808,3199.9999999999995
7809,3199.9999999999995
7810,3199.9999999999995
7811,3199.9999999999995
7812,3199.9999999999995
7813,3199.9999999999995
7814,3199.9999999999995
7815,3199.9999999999995
7816,3199.9999999999995
7817,3199.9999999999995
7818,3199.9999999999995
7819,3199.9999999999995
7820,3199.9999999999995
7821,3199.9999999999995
7822,3199.9999999999995
7823,3199.9999999999995
7824,3199.9999999999995
7825,3199.9999999999995
7826,3199.9999999999995
7827,3199.9999999999995
7828,3199.9999999999995
7829,3199.9999999999995
7830,3199.9999999999995
7831,3199.9999999999995
7832,3199.9999999999995
7833,3199.9999999999995
7834,3199.9999999999995
7835,3199.9999999999995
7836,3199.9999999999995
7837,3199.9999999999995
7838,3199.9999999999995
7839,3199.9999999999995
7840,3199.9999999999995
7841,3199.9999999999995
7842,3199.9999999999995
7843,3199.9999999999995
7844,3199.9999999999995
7845,3199.9999999999995
7846,3199.9999999999995
7847,3199.9999999999995
7848,3199.9999999999995
7849,3199.9999999999995
7850,3199.9999999999995
7851,3199.9999999999995
7852,3199.9999999999995
7853,3199.9999999999995
7854,3199.9999999999995
7855,3199.9999999999995
7856,3199.9999999999995
7857,3199.9999999999995
7858,3199.9999999999995
7859,3199.9999999999995
7860,3199.9999999999995
7861,3199.9999999999995
7862,3199.9999999999995
7863,3199.9999999999995
7864,3199.9999999999995
7865,3199.9999999999995
7866,3199.9999999999995
7867,3199.9999999999995
7868,3199.9999999999995
7869,3199.9999999999995
7870,3199.9999999999995
7871,3199.9999999999995
7872,3199.9999999999995
7873,3199.9999999999995
7874,3199.9999999999995
7875,3199.9999999999995
7876,3199.9999999999995
7877,3199.9999999999995
7878,3199.9999999999995
7879,3199.9999999999995
7880,3199.9999999999995
7881,3199.9999999999995
7882,3199.9999999999995
7883,3199.9999999999995
7884,3199.9999999999995
7885,3199.9999999999995
7886,3199.9999999999995
7887,3199.9999999999995
7888,3199.9999999999995
7889,3199.9999999999995
7890,3199.9999999999995
7891,3199.9999999999995
7892,3199.9999999999995
7893,3199.9999999999995
7894,3199.9999999999995
7895,3199.9999999999995
7896,3199.9999999999995
7897,3199.9999999999995
7898,3199.9999999999995
7899,3199.9999999999995
7900,3199.9999999999995
7901,3199.9999999999995
7902,3199.9999999999995
7903,3199.9999999999995
7904,3199.9999999999995
7905,3199.9999999999995
7906,3199.9999999999995
7907,3199.9999999999995
7908,3199.9999999999995
7909,3199.9999999999995
7910,3199.9999999999995
7911,3199.9999999999995
7912,3199.9999999999995
7913,3199.9999999999995
7914,3199.9999999999995
7915,3199.9999999999995
7916,3199.9999999999995
7917,3199.9999999999995
7918,3199.9999999999995
7919,3199.9999999999995
7920,3199.9999999999995
7921,3199.9999999999995
7922,3199.9999999999995
7923,3199.9999999999995
7924,3199.9999999999995
7925,3199.9999999999995
7926,3199.9999999999995
7927,3199.9999999999995
