% Model,HUR_model_weather_Jyvaskyla.mph
% Version,COMSOL 5.4.0.388
% Date,"Oct 14 2019, 18:31"
% Table,Table 5 - Line Average 4 (ht.kxx)
% Time (h),"Thermal conductivity, xx component (W/(m*K))"
6766,2.700000000000001
6767,2.700000000000001
6768,2.700000000000001
6769,2.700000000000001
6770,2.700000000000001
6771,2.700000000000001
6772,2.700000000000001
6773,2.700000000000001
6774,2.700000000000001
6775,2.700000000000001
6776,2.700000000000001
6777,2.700000000000001
6778,2.700000000000001
6779,2.700000000000001
6780,2.700000000000001
6781,2.700000000000001
6782,2.700000000000001
6783,2.700000000000001
6784,2.700000000000001
6785,2.700000000000001
6786,2.700000000000001
6787,2.700000000000001
6788,2.700000000000001
6789,2.700000000000001
6790,2.700000000000001
6791,2.700000000000001
6792,2.700000000000001
6793,2.700000000000001
6794,2.700000000000001
6795,2.700000000000001
6796,2.700000000000001
6797,2.700000000000001
6798,2.700000000000001
6799,2.700000000000001
6800,2.700000000000001
6801,2.700000000000001
6802,2.700000000000001
6803,2.700000000000001
6804,2.700000000000001
6805,2.700000000000001
6806,2.700000000000001
6807,2.700000000000001
6808,2.700000000000001
6809,2.700000000000001
6810,2.700000000000001
6811,2.700000000000001
6812,2.700000000000001
6813,2.700000000000001
6814,2.700000000000001
6815,2.700000000000001
6816,2.700000000000001
6817,2.700000000000001
6818,2.700000000000001
6819,2.700000000000001
6820,2.700000000000001
6821,2.700000000000001
6822,2.700000000000001
6823,2.700000000000001
6824,2.700000000000001
6825,2.700000000000001
6826,2.700000000000001
6827,2.700000000000001
6828,2.700000000000001
6829,2.700000000000001
6830,2.700000000000001
6831,2.700000000000001
6832,2.700000000000001
6833,2.700000000000001
6834,2.700000000000001
6835,2.700000000000001
6836,2.700000000000001
6837,2.700000000000001
6838,2.700000000000001
6839,2.700000000000001
6840,2.700000000000001
6841,2.700000000000001
6842,2.700000000000001
6843,2.700000000000001
6844,2.700000000000001
6845,2.700000000000001
6846,2.700000000000001
6847,2.700000000000001
6848,2.700000000000001
6849,2.700000000000001
6850,2.700000000000001
6851,2.700000000000001
6852,2.700000000000001
6853,2.700000000000001
6854,2.700000000000001
6855,2.700000000000001
6856,2.700000000000001
6857,2.700000000000001
6858,2.700000000000001
6859,2.700000000000001
6860,2.700000000000001
6861,2.700000000000001
6862,2.700000000000001
6863,2.700000000000001
6864,2.700000000000001
6865,2.700000000000001
6866,2.700000000000001
6867,2.700000000000001
6868,2.700000000000001
6869,2.700000000000001
6870,2.700000000000001
6871,2.700000000000001
6872,2.700000000000001
6873,2.700000000000001
6874,2.700000000000001
6875,2.700000000000001
6876,2.700000000000001
6877,2.700000000000001
6878,2.700000000000001
6879,2.700000000000001
6880,2.700000000000001
6881,2.700000000000001
6882,2.700000000000001
6883,2.700000000000001
6884,2.700000000000001
6885,2.700000000000001
6886,2.700000000000001
6887,2.700000000000001
6888,2.700000000000001
6889,2.700000000000001
6890,2.700000000000001
6891,2.700000000000001
6892,2.700000000000001
6893,2.700000000000001
6894,2.700000000000001
6895,2.700000000000001
6896,2.700000000000001
6897,2.700000000000001
6898,2.700000000000001
6899,2.700000000000001
6900,2.700000000000001
6901,2.700000000000001
6902,2.700000000000001
6903,2.700000000000001
6904,2.700000000000001
6905,2.700000000000001
6906,2.700000000000001
6907,2.700000000000001
6908,2.700000000000001
6909,2.700000000000001
6910,2.700000000000001
6911,2.700000000000001
6912,2.700000000000001
6913,2.700000000000001
6914,2.700000000000001
6915,2.700000000000001
6916,2.700000000000001
6917,2.700000000000001
6918,2.700000000000001
6919,2.700000000000001
6920,2.700000000000001
6921,2.700000000000001
6922,2.700000000000001
6923,2.700000000000001
6924,2.700000000000001
6925,2.700000000000001
6926,2.700000000000001
6927,2.700000000000001
6928,2.700000000000001
6929,2.700000000000001
6930,2.700000000000001
6931,2.700000000000001
6932,2.700000000000001
6933,2.700000000000001
6934,2.700000000000001
6935,2.700000000000001
6936,2.700000000000001
6937,2.700000000000001
6938,2.700000000000001
6939,2.700000000000001
6940,2.700000000000001
6941,2.700000000000001
6942,2.700000000000001
6943,2.700000000000001
6944,2.700000000000001
6945,2.700000000000001
6946,2.700000000000001
6947,2.700000000000001
6948,2.700000000000001
6949,2.700000000000001
6950,2.700000000000001
6951,2.700000000000001
6952,2.700000000000001
6953,2.700000000000001
6954,2.700000000000001
6955,2.700000000000001
6956,2.700000000000001
6957,2.700000000000001
6958,2.700000000000001
6959,2.700000000000001
6960,2.700000000000001
6961,2.700000000000001
6962,2.700000000000001
6963,2.700000000000001
6964,2.700000000000001
6965,2.700000000000001
6966,2.700000000000001
6967,2.700000000000001
6968,2.700000000000001
6969,2.700000000000001
6970,2.700000000000001
6971,2.700000000000001
6972,2.700000000000001
6973,2.700000000000001
6974,2.700000000000001
6975,2.700000000000001
6976,2.700000000000001
6977,2.700000000000001
6978,2.700000000000001
6979,2.700000000000001
6980,2.700000000000001
6981,2.700000000000001
6982,2.700000000000001
6983,2.700000000000001
6984,2.700000000000001
6985,2.700000000000001
6986,2.700000000000001
6987,2.700000000000001
6988,2.700000000000001
6989,2.700000000000001
6990,2.700000000000001
6991,2.700000000000001
6992,2.700000000000001
6993,2.700000000000001
6994,2.700000000000001
6995,2.700000000000001
6996,2.700000000000001
6997,2.700000000000001
6998,2.700000000000001
6999,2.700000000000001
7000,2.700000000000001
7001,2.700000000000001
7002,2.700000000000001
7003,2.700000000000001
7004,2.700000000000001
7005,2.700000000000001
7006,2.700000000000001
7007,2.700000000000001
7008,2.700000000000001
7009,2.700000000000001
7010,2.700000000000001
7011,2.700000000000001
7012,2.700000000000001
7013,2.700000000000001
7014,2.700000000000001
7015,2.700000000000001
7016,2.700000000000001
7017,2.700000000000001
7018,2.700000000000001
7019,2.700000000000001
7020,2.700000000000001
7021,2.700000000000001
7022,2.700000000000001
7023,2.700000000000001
7024,2.700000000000001
7025,2.700000000000001
7026,2.700000000000001
7027,2.700000000000001
7028,2.700000000000001
7029,2.700000000000001
7030,2.700000000000001
7031,2.700000000000001
7032,2.700000000000001
7033,2.700000000000001
7034,2.700000000000001
7035,2.700000000000001
7036,2.700000000000001
7037,2.700000000000001
7038,2.700000000000001
7039,2.700000000000001
7040,2.700000000000001
7041,2.700000000000001
7042,2.700000000000001
7043,2.700000000000001
7044,2.700000000000001
7045,2.700000000000001
7046,2.700000000000001
7047,2.700000000000001
7048,2.700000000000001
7049,2.700000000000001
7050,2.700000000000001
7051,2.700000000000001
7052,2.700000000000001
7053,2.700000000000001
7054,2.700000000000001
7055,2.700000000000001
7056,2.700000000000001
7057,2.700000000000001
7058,2.700000000000001
7059,2.700000000000001
7060,2.700000000000001
7061,2.700000000000001
7062,2.700000000000001
7063,2.700000000000001
7064,2.700000000000001
7065,2.700000000000001
7066,2.700000000000001
7067,2.700000000000001
7068,2.700000000000001
7069,2.700000000000001
7070,2.700000000000001
7071,2.700000000000001
7072,2.700000000000001
7073,2.700000000000001
7074,2.700000000000001
7075,2.700000000000001
7076,2.700000000000001
7077,2.700000000000001
7078,2.700000000000001
7079,2.700000000000001
7080,2.700000000000001
7081,2.700000000000001
7082,2.700000000000001
7083,2.700000000000001
7084,2.700000000000001
7085,2.700000000000001
7086,2.700000000000001
7087,2.700000000000001
7088,2.700000000000001
7089,2.700000000000001
7090,2.700000000000001
7091,2.700000000000001
7092,2.700000000000001
7093,2.700000000000001
7094,2.700000000000001
7095,2.700000000000001
7096,2.700000000000001
7097,2.700000000000001
7098,2.700000000000001
7099,2.700000000000001
7100,2.700000000000001
7101,2.700000000000001
7102,2.700000000000001
7103,2.700000000000001
7104,2.700000000000001
7105,2.700000000000001
7106,2.700000000000001
7107,2.700000000000001
7108,2.700000000000001
7109,2.700000000000001
7110,2.700000000000001
7111,2.700000000000001
7112,2.700000000000001
7113,2.700000000000001
7114,2.700000000000001
7115,2.700000000000001
7116,2.700000000000001
7117,2.700000000000001
7118,2.700000000000001
7119,2.700000000000001
7120,2.700000000000001
7121,2.700000000000001
7122,2.700000000000001
7123,2.700000000000001
7124,2.700000000000001
7125,2.700000000000001
7126,2.700000000000001
7127,2.700000000000001
7128,2.700000000000001
7129,2.700000000000001
7130,2.700000000000001
7131,2.700000000000001
7132,2.700000000000001
7133,2.700000000000001
7134,2.700000000000001
7135,2.700000000000001
7136,2.700000000000001
7137,2.700000000000001
7138,2.700000000000001
7139,2.700000000000001
7140,2.700000000000001
7141,2.700000000000001
7142,2.700000000000001
7143,2.700000000000001
7144,2.700000000000001
7145,2.700000000000001
7146,2.700000000000001
7147,2.700000000000001
7148,2.700000000000001
7149,2.700000000000001
7150,2.700000000000001
7151,2.700000000000001
7152,2.700000000000001
7153,2.700000000000001
7154,2.700000000000001
7155,2.700000000000001
7156,2.700000000000001
7157,2.700000000000001
7158,2.700000000000001
7159,2.700000000000001
7160,2.700000000000001
7161,2.700000000000001
7162,2.700000000000001
7163,2.700000000000001
7164,2.700000000000001
7165,2.700000000000001
7166,2.700000000000001
7167,2.700000000000001
7168,2.700000000000001
7169,2.700000000000001
7170,2.700000000000001
7171,2.700000000000001
7172,2.700000000000001
7173,2.700000000000001
7174,2.700000000000001
7175,2.700000000000001
7176,2.700000000000001
7177,2.700000000000001
7178,2.700000000000001
7179,2.700000000000001
7180,2.700000000000001
7181,2.700000000000001
7182,2.700000000000001
7183,2.700000000000001
7184,2.700000000000001
7185,2.700000000000001
7186,2.700000000000001
7187,2.700000000000001
7188,2.700000000000001
7189,2.700000000000001
7190,2.700000000000001
7191,2.700000000000001
7192,2.700000000000001
7193,2.700000000000001
7194,2.700000000000001
7195,2.700000000000001
7196,2.700000000000001
7197,2.700000000000001
7198,2.700000000000001
7199,2.700000000000001
7200,2.700000000000001
7201,2.700000000000001
7202,2.700000000000001
7203,2.700000000000001
7204,2.700000000000001
7205,2.700000000000001
7206,2.700000000000001
7207,2.700000000000001
7208,2.700000000000001
7209,2.700000000000001
7210,2.700000000000001
7211,2.700000000000001
7212,2.700000000000001
7213,2.700000000000001
7214,2.700000000000001
7215,2.700000000000001
7216,2.700000000000001
7217,2.700000000000001
7218,2.700000000000001
7219,2.700000000000001
7220,2.700000000000001
7221,2.700000000000001
7222,2.700000000000001
7223,2.700000000000001
7224,2.700000000000001
7225,2.700000000000001
7226,2.700000000000001
7227,2.700000000000001
7228,2.700000000000001
7229,2.700000000000001
7230,2.700000000000001
7231,2.700000000000001
7232,2.700000000000001
7233,2.700000000000001
7234,2.700000000000001
7235,2.700000000000001
7236,2.700000000000001
7237,2.700000000000001
7238,2.700000000000001
7239,2.700000000000001
7240,2.700000000000001
7241,2.700000000000001
7242,2.700000000000001
7243,2.700000000000001
7244,2.700000000000001
7245,2.700000000000001
7246,2.700000000000001
7247,2.700000000000001
7248,2.700000000000001
7249,2.700000000000001
7250,2.700000000000001
7251,2.700000000000001
7252,2.700000000000001
7253,2.700000000000001
7254,2.700000000000001
7255,2.700000000000001
7256,2.700000000000001
7257,2.700000000000001
7258,2.700000000000001
7259,2.700000000000001
7260,2.700000000000001
7261,2.700000000000001
7262,2.700000000000001
7263,2.700000000000001
7264,2.700000000000001
7265,2.700000000000001
7266,2.700000000000001
7267,2.700000000000001
7268,2.700000000000001
7269,2.700000000000001
7270,2.700000000000001
7271,2.700000000000001
7272,2.700000000000001
7273,2.700000000000001
7274,2.700000000000001
7275,2.700000000000001
7276,2.700000000000001
7277,2.700000000000001
7278,2.700000000000001
7279,2.700000000000001
7280,2.700000000000001
7281,2.700000000000001
7282,2.700000000000001
7283,2.700000000000001
7284,2.700000000000001
7285,2.700000000000001
7286,2.700000000000001
7287,2.700000000000001
7288,2.700000000000001
7289,2.700000000000001
7290,2.700000000000001
7291,2.700000000000001
7292,2.700000000000001
7293,2.700000000000001
7294,2.700000000000001
7295,2.700000000000001
7296,2.700000000000001
7297,2.700000000000001
7298,2.700000000000001
7299,2.700000000000001
7300,2.700000000000001
7301,2.700000000000001
7302,2.700000000000001
7303,2.700000000000001
7304,2.700000000000001
7305,2.700000000000001
7306,2.700000000000001
7307,2.700000000000001
7308,2.700000000000001
7309,2.700000000000001
7310,2.700000000000001
7311,2.700000000000001
7312,2.700000000000001
7313,2.700000000000001
7314,2.700000000000001
7315,2.700000000000001
7316,2.700000000000001
7317,2.700000000000001
7318,2.700000000000001
7319,2.700000000000001
7320,2.700000000000001
7321,2.700000000000001
7322,2.700000000000001
7323,2.700000000000001
7324,2.700000000000001
7325,2.700000000000001
7326,2.700000000000001
7327,2.700000000000001
7328,2.700000000000001
7329,2.700000000000001
7330,2.700000000000001
7331,2.700000000000001
7332,2.700000000000001
7333,2.700000000000001
7334,2.700000000000001
7335,2.700000000000001
7336,2.700000000000001
7337,2.700000000000001
7338,2.700000000000001
7339,2.700000000000001
7340,2.700000000000001
7341,2.700000000000001
7342,2.700000000000001
7343,2.700000000000001
7344,2.700000000000001
7345,2.700000000000001
7346,2.700000000000001
7347,2.700000000000001
7348,2.700000000000001
7349,2.700000000000001
7350,2.700000000000001
7351,2.700000000000001
7352,2.700000000000001
7353,2.700000000000001
7354,2.700000000000001
7355,2.700000000000001
7356,2.700000000000001
7357,2.700000000000001
7358,2.700000000000001
7359,2.700000000000001
7360,2.700000000000001
7361,2.700000000000001
7362,2.700000000000001
7363,2.700000000000001
7364,2.700000000000001
7365,2.700000000000001
7366,2.700000000000001
7367,2.700000000000001
7368,2.700000000000001
7369,2.700000000000001
7370,2.700000000000001
7371,2.700000000000001
7372,2.700000000000001
7373,2.700000000000001
7374,2.700000000000001
7375,2.700000000000001
7376,2.700000000000001
7377,2.700000000000001
7378,2.700000000000001
7379,2.700000000000001
7380,2.700000000000001
7381,2.700000000000001
7382,2.700000000000001
7383,2.700000000000001
7384,2.700000000000001
7385,2.700000000000001
7386,2.700000000000001
7387,2.700000000000001
7388,2.700000000000001
7389,2.700000000000001
7390,2.700000000000001
7391,2.700000000000001
7392,2.700000000000001
7393,2.700000000000001
7394,2.700000000000001
7395,2.700000000000001
7396,2.700000000000001
7397,2.700000000000001
7398,2.700000000000001
7399,2.700000000000001
7400,2.700000000000001
7401,2.700000000000001
7402,2.700000000000001
7403,2.700000000000001
7404,2.700000000000001
7405,2.700000000000001
7406,2.700000000000001
7407,2.700000000000001
7408,2.700000000000001
7409,2.700000000000001
7410,2.700000000000001
7411,2.700000000000001
7412,2.700000000000001
7413,2.700000000000001
7414,2.700000000000001
7415,2.700000000000001
7416,2.700000000000001
7417,2.700000000000001
7418,2.700000000000001
7419,2.700000000000001
7420,2.700000000000001
7421,2.700000000000001
7422,2.700000000000001
7423,2.700000000000001
7424,2.700000000000001
7425,2.700000000000001
7426,2.700000000000001
7427,2.700000000000001
7428,2.700000000000001
7429,2.700000000000001
7430,2.700000000000001
7431,2.700000000000001
7432,2.700000000000001
7433,2.700000000000001
7434,2.700000000000001
7435,2.700000000000001
7436,2.700000000000001
7437,2.700000000000001
7438,2.700000000000001
7439,2.700000000000001
7440,2.700000000000001
7441,2.700000000000001
7442,2.700000000000001
7443,2.700000000000001
7444,2.700000000000001
7445,2.700000000000001
7446,2.700000000000001
7447,2.700000000000001
7448,2.700000000000001
7449,2.700000000000001
7450,2.700000000000001
7451,2.700000000000001
7452,2.700000000000001
7453,2.700000000000001
7454,2.700000000000001
7455,2.700000000000001
7456,2.700000000000001
7457,2.700000000000001
7458,2.700000000000001
7459,2.700000000000001
7460,2.700000000000001
7461,2.700000000000001
7462,2.700000000000001
7463,2.700000000000001
7464,2.700000000000001
7465,2.700000000000001
7466,2.700000000000001
7467,2.700000000000001
7468,2.700000000000001
7469,2.700000000000001
7470,2.700000000000001
7471,2.700000000000001
7472,2.700000000000001
7473,2.700000000000001
7474,2.700000000000001
7475,2.700000000000001
7476,2.700000000000001
7477,2.700000000000001
7478,2.700000000000001
7479,2.700000000000001
7480,2.700000000000001
7481,2.700000000000001
7482,2.700000000000001
7483,2.700000000000001
7484,2.700000000000001
7485,2.700000000000001
7486,2.700000000000001
7487,2.700000000000001
7488,2.700000000000001
7489,2.700000000000001
7490,2.700000000000001
7491,2.700000000000001
7492,2.700000000000001
7493,2.700000000000001
7494,2.700000000000001
7495,2.700000000000001
7496,2.700000000000001
7497,2.700000000000001
7498,2.700000000000001
7499,2.700000000000001
7500,2.700000000000001
7501,2.700000000000001
7502,2.700000000000001
7503,2.700000000000001
7504,2.700000000000001
7505,2.700000000000001
7506,2.700000000000001
7507,2.700000000000001
7508,2.700000000000001
7509,2.700000000000001
7510,2.700000000000001
7511,2.700000000000001
7512,2.700000000000001
7513,2.700000000000001
7514,2.700000000000001
7515,2.700000000000001
7516,2.700000000000001
7517,2.700000000000001
7518,2.700000000000001
7519,2.700000000000001
7520,2.700000000000001
7521,2.700000000000001
7522,2.700000000000001
7523,2.700000000000001
7524,2.700000000000001
7525,2.700000000000001
7526,2.700000000000001
7527,2.700000000000001
7528,2.700000000000001
7529,2.700000000000001
7530,2.700000000000001
7531,2.700000000000001
7532,2.700000000000001
7533,2.700000000000001
7534,2.700000000000001
7535,2.700000000000001
7536,2.700000000000001
7537,2.700000000000001
7538,2.700000000000001
7539,2.700000000000001
7540,2.700000000000001
7541,2.700000000000001
7542,2.700000000000001
7543,2.700000000000001
7544,2.700000000000001
7545,2.700000000000001
7546,2.700000000000001
7547,2.700000000000001
7548,2.700000000000001
7549,2.700000000000001
7550,2.700000000000001
7551,2.700000000000001
7552,2.700000000000001
7553,2.700000000000001
7554,2.700000000000001
7555,2.700000000000001
7556,2.700000000000001
7557,2.700000000000001
7558,2.700000000000001
7559,2.700000000000001
7560,2.700000000000001
7561,2.700000000000001
7562,2.700000000000001
7563,2.700000000000001
7564,2.700000000000001
7565,2.700000000000001
7566,2.700000000000001
7567,2.700000000000001
7568,2.700000000000001
7569,2.700000000000001
7570,2.700000000000001
7571,2.700000000000001
7572,2.700000000000001
7573,2.700000000000001
7574,2.700000000000001
7575,2.700000000000001
7576,2.700000000000001
7577,2.700000000000001
7578,2.700000000000001
7579,2.700000000000001
7580,2.700000000000001
7581,2.700000000000001
7582,2.700000000000001
7583,2.700000000000001
7584,2.700000000000001
7585,2.700000000000001
7586,2.700000000000001
7587,2.700000000000001
7588,2.700000000000001
7589,2.700000000000001
7590,2.700000000000001
7591,2.700000000000001
7592,2.700000000000001
7593,2.700000000000001
7594,2.700000000000001
7595,2.700000000000001
7596,2.700000000000001
7597,2.700000000000001
7598,2.700000000000001
7599,2.700000000000001
7600,2.700000000000001
7601,2.700000000000001
7602,2.700000000000001
7603,2.700000000000001
7604,2.700000000000001
7605,2.700000000000001
7606,2.700000000000001
7607,2.700000000000001
7608,2.700000000000001
7609,2.700000000000001
7610,2.700000000000001
7611,2.700000000000001
7612,2.700000000000001
7613,2.700000000000001
7614,2.700000000000001
7615,2.700000000000001
7616,2.700000000000001
7617,2.700000000000001
7618,2.700000000000001
7619,2.700000000000001
7620,2.700000000000001
7621,2.700000000000001
7622,2.700000000000001
7623,2.700000000000001
7624,2.700000000000001
7625,2.700000000000001
7626,2.700000000000001
7627,2.700000000000001
7628,2.700000000000001
7629,2.700000000000001
7630,2.700000000000001
7631,2.700000000000001
7632,2.700000000000001
7633,2.700000000000001
7634,2.700000000000001
7635,2.700000000000001
7636,2.700000000000001
7637,2.700000000000001
7638,2.700000000000001
7639,2.700000000000001
7640,2.700000000000001
7641,2.700000000000001
7642,2.700000000000001
7643,2.700000000000001
7644,2.700000000000001
7645,2.700000000000001
7646,2.700000000000001
7647,2.700000000000001
7648,2.700000000000001
7649,2.700000000000001
7650,2.700000000000001
7651,2.700000000000001
7652,2.700000000000001
7653,2.700000000000001
7654,2.700000000000001
7655,2.700000000000001
7656,2.700000000000001
7657,2.700000000000001
7658,2.700000000000001
7659,2.700000000000001
7660,2.700000000000001
7661,2.700000000000001
7662,2.700000000000001
7663,2.700000000000001
7664,2.700000000000001
7665,2.700000000000001
7666,2.700000000000001
7667,2.700000000000001
7668,2.700000000000001
7669,2.700000000000001
7670,2.700000000000001
7671,2.700000000000001
7672,2.700000000000001
7673,2.700000000000001
7674,2.700000000000001
7675,2.700000000000001
7676,2.700000000000001
7677,2.700000000000001
7678,2.700000000000001
7679,2.700000000000001
7680,2.700000000000001
7681,2.700000000000001
7682,2.700000000000001
7683,2.700000000000001
7684,2.700000000000001
7685,2.700000000000001
7686,2.700000000000001
7687,2.700000000000001
7688,2.700000000000001
7689,2.700000000000001
7690,2.700000000000001
7691,2.700000000000001
7692,2.700000000000001
7693,2.700000000000001
7694,2.700000000000001
7695,2.700000000000001
7696,2.700000000000001
7697,2.700000000000001
7698,2.700000000000001
7699,2.700000000000001
7700,2.700000000000001
7701,2.700000000000001
7702,2.700000000000001
7703,2.700000000000001
7704,2.700000000000001
7705,2.700000000000001
7706,2.700000000000001
7707,2.700000000000001
7708,2.700000000000001
7709,2.700000000000001
7710,2.700000000000001
7711,2.700000000000001
7712,2.700000000000001
7713,2.700000000000001
7714,2.700000000000001
7715,2.700000000000001
7716,2.700000000000001
7717,2.700000000000001
7718,2.700000000000001
7719,2.700000000000001
7720,2.700000000000001
7721,2.700000000000001
7722,2.700000000000001
7723,2.700000000000001
7724,2.700000000000001
7725,2.700000000000001
7726,2.700000000000001
7727,2.700000000000001
7728,2.700000000000001
7729,2.700000000000001
7730,2.700000000000001
7731,2.700000000000001
7732,2.700000000000001
7733,2.700000000000001
7734,2.700000000000001
7735,2.700000000000001
7736,2.700000000000001
7737,2.700000000000001
7738,2.700000000000001
7739,2.700000000000001
7740,2.700000000000001
7741,2.700000000000001
7742,2.700000000000001
7743,2.700000000000001
7744,2.700000000000001
7745,2.700000000000001
7746,2.700000000000001
7747,2.700000000000001
7748,2.700000000000001
7749,2.700000000000001
7750,2.700000000000001
7751,2.700000000000001
7752,2.700000000000001
7753,2.700000000000001
7754,2.700000000000001
7755,2.700000000000001
7756,2.700000000000001
7757,2.700000000000001
7758,2.700000000000001
7759,2.700000000000001
7760,2.700000000000001
7761,2.700000000000001
7762,2.700000000000001
7763,2.700000000000001
7764,2.700000000000001
7765,2.700000000000001
7766,2.700000000000001
7767,2.700000000000001
7768,2.700000000000001
7769,2.700000000000001
7770,2.700000000000001
7771,2.700000000000001
7772,2.700000000000001
7773,2.700000000000001
7774,2.700000000000001
7775,2.700000000000001
7776,2.700000000000001
7777,2.700000000000001
7778,2.700000000000001
7779,2.700000000000001
7780,2.700000000000001
7781,2.700000000000001
7782,2.700000000000001
7783,2.700000000000001
7784,2.700000000000001
7785,2.700000000000001
7786,2.700000000000001
7787,2.700000000000001
7788,2.700000000000001
7789,2.700000000000001
7790,2.700000000000001
7791,2.700000000000001
7792,2.700000000000001
7793,2.700000000000001
7794,2.700000000000001
7795,2.700000000000001
7796,2.700000000000001
7797,2.700000000000001
7798,2.700000000000001
7799,2.700000000000001
7800,2.700000000000001
7801,2.700000000000001
7802,2.700000000000001
7803,2.700000000000001
7804,2.700000000000001
7805,2.700000000000001
7806,2.700000000000001
7807,2.700000000000001
7808,2.700000000000001
7809,2.700000000000001
7810,2.700000000000001
7811,2.700000000000001
7812,2.700000000000001
7813,2.700000000000001
7814,2.700000000000001
7815,2.700000000000001
7816,2.700000000000001
7817,2.700000000000001
7818,2.700000000000001
7819,2.700000000000001
7820,2.700000000000001
7821,2.700000000000001
7822,2.700000000000001
7823,2.700000000000001
7824,2.700000000000001
7825,2.700000000000001
7826,2.700000000000001
7827,2.700000000000001
7828,2.700000000000001
7829,2.700000000000001
7830,2.700000000000001
7831,2.700000000000001
7832,2.700000000000001
7833,2.700000000000001
7834,2.700000000000001
7835,2.700000000000001
7836,2.700000000000001
7837,2.700000000000001
7838,2.700000000000001
7839,2.700000000000001
7840,2.700000000000001
7841,2.700000000000001
7842,2.700000000000001
7843,2.700000000000001
7844,2.700000000000001
7845,2.700000000000001
7846,2.700000000000001
7847,2.700000000000001
7848,2.700000000000001
7849,2.700000000000001
7850,2.700000000000001
7851,2.700000000000001
7852,2.700000000000001
7853,2.700000000000001
7854,2.700000000000001
7855,2.700000000000001
7856,2.700000000000001
7857,2.700000000000001
7858,2.700000000000001
7859,2.700000000000001
7860,2.700000000000001
7861,2.700000000000001
7862,2.700000000000001
7863,2.700000000000001
7864,2.700000000000001
7865,2.700000000000001
7866,2.700000000000001
7867,2.700000000000001
7868,2.700000000000001
7869,2.700000000000001
7870,2.700000000000001
7871,2.700000000000001
7872,2.700000000000001
7873,2.700000000000001
7874,2.700000000000001
7875,2.700000000000001
7876,2.700000000000001
7877,2.700000000000001
7878,2.700000000000001
7879,2.700000000000001
7880,2.700000000000001
7881,2.700000000000001
7882,2.700000000000001
7883,2.700000000000001
7884,2.700000000000001
7885,2.700000000000001
7886,2.700000000000001
7887,2.700000000000001
7888,2.700000000000001
7889,2.700000000000001
7890,2.700000000000001
7891,2.700000000000001
7892,2.700000000000001
7893,2.700000000000001
7894,2.700000000000001
7895,2.700000000000001
7896,2.700000000000001
7897,2.700000000000001
7898,2.700000000000001
7899,2.700000000000001
7900,2.700000000000001
7901,2.700000000000001
7902,2.700000000000001
7903,2.700000000000001
7904,2.700000000000001
7905,2.700000000000001
7906,2.700000000000001
7907,2.700000000000001
7908,2.700000000000001
7909,2.700000000000001
7910,2.700000000000001
7911,2.700000000000001
7912,2.700000000000001
7913,2.700000000000001
7914,2.700000000000001
7915,2.700000000000001
7916,2.700000000000001
7917,2.700000000000001
7918,2.700000000000001
7919,2.700000000000001
7920,2.700000000000001
7921,2.700000000000001
7922,2.700000000000001
7923,2.700000000000001
7924,2.700000000000001
7925,2.700000000000001
7926,2.700000000000001
7927,2.700000000000001
7928,2.700000000000001
7929,2.700000000000001
7930,2.700000000000001
7931,2.700000000000001
7932,2.700000000000001
7933,2.700000000000001
7934,2.700000000000001
7935,2.700000000000001
7936,2.700000000000001
7937,2.700000000000001
7938,2.700000000000001
7939,2.700000000000001
7940,2.700000000000001
7941,2.700000000000001
7942,2.700000000000001
7943,2.700000000000001
7944,2.700000000000001
7945,2.700000000000001
7946,2.700000000000001
7947,2.700000000000001
7948,2.700000000000001
7949,2.700000000000001
7950,2.700000000000001
7951,2.700000000000001
7952,2.700000000000001
7953,2.700000000000001
7954,2.700000000000001
7955,2.700000000000001
7956,2.700000000000001
7957,2.700000000000001
7958,2.700000000000001
7959,2.700000000000001
7960,2.700000000000001
7961,2.700000000000001
7962,2.700000000000001
7963,2.700000000000001
7964,2.700000000000001
7965,2.700000000000001
7966,2.700000000000001
7967,2.700000000000001
7968,2.700000000000001
7969,2.700000000000001
7970,2.700000000000001
7971,2.700000000000001
7972,2.700000000000001
7973,2.700000000000001
7974,2.700000000000001
7975,2.700000000000001
7976,2.700000000000001
7977,2.700000000000001
7978,2.700000000000001
7979,2.700000000000001
7980,2.700000000000001
7981,2.700000000000001
7982,2.700000000000001
7983,2.700000000000001
7984,2.700000000000001
7985,2.700000000000001
7986,2.700000000000001
7987,2.700000000000001
7988,2.700000000000001
7989,2.700000000000001
7990,2.700000000000001
7991,2.700000000000001
7992,2.700000000000001
7993,2.700000000000001
7994,2.700000000000001
7995,2.700000000000001
7996,2.700000000000001
7997,2.700000000000001
7998,2.700000000000001
7999,2.700000000000001
8000,2.700000000000001
8001,2.700000000000001
8002,2.700000000000001
8003,2.700000000000001
8004,2.700000000000001
8005,2.700000000000001
8006,2.700000000000001
8007,2.700000000000001
8008,2.700000000000001
8009,2.700000000000001
8010,2.700000000000001
8011,2.700000000000001
8012,2.700000000000001
8013,2.700000000000001
8014,2.700000000000001
8015,2.700000000000001
8016,2.700000000000001
8017,2.700000000000001
8018,2.700000000000001
8019,2.700000000000001
8020,2.700000000000001
8021,2.700000000000001
8022,2.700000000000001
8023,2.700000000000001
8024,2.700000000000001
8025,2.700000000000001
8026,2.700000000000001
8027,2.700000000000001
